205,206,always,59,0.97
206,207,move,59,0.97
207,208,like,60,0.95
208,209,night,61,0.93
209,210,live,58,0.98
210,211,Mr,62,0.91
211,212,point,59,0.97
212,213,believe,59,0.96
213,214,hold,59,0.97
214,215,today,61,0.93
215,216,bring,58,0.98
216,217,happen,60,0.93
217,218,next,58,0.96
218,219,without,57,0.98
219,220,before,57,0.98
220,221,large,58,0.96
221,222,all,59,0.93
222,223,million,58,0.93
223,224,must,57,0.96
224,225,home,56,0.96
225,226,under,54,0.98
226,227,water,55,0.96
227,228,room,57,0.92
228,229,write,53,0.98
229,230,mother,56,0.93
230,231,area,55,0.95
231,232,national,55,0.95
232,233,money,54,0.95
233,234,story,54,0.96
234,235,young,53,0.98
235,236,fact,54,0.95
236,237,month,54,0.96
237,238,different,54,0.96
238,239,lot,56,0.92
239,240,right,54,0.95
240,241,study,58,0.88
241,242,book,51,0.98
242,243,eye,56,0.89
243,244,job,51,0.96
244,245,word,50,0.97
245,246,though,50,0.97
246,247,business,51,0.95
247,248,issue,52,0.94
248,249,side,50,0.96
249,250,kind,51,0.95
250,251,four,50,0.97
251,252,head,53,0.91
252,253,far,49,0.98
253,254,black,50,0.96
254,255,long,49,0.97
255,256,both,48,0.97
256,257,little,49,0.94
257,258,house,49,0.94
258,259,yes,52,0.89
259,260,after,47,0.98
260,261,since,47,0.98
261,262,long,47,0.97
262,263,provide,50,0.91
263,264,service,48,0.94
264,265,around,47,0.96
265,266,friend,47,0.96
266,267,important,48,0.95
267,268,father,48,0.93
268,269,sit,49,0.92
269,270,away,48,0.93
270,271,until,46,0.96
271,272,power,47,0.95
272,273,hour,46,0.96
273,274,game,48,0.92
274,275,often,46,0.95
275,276,yet,45,0.98
276,277,line,45,0.98
277,278,political,48,0.92
278,279,end,44,0.98
279,280,among,46,0.94
280,281,ever,45,0.96
281,282,stand,46,0.92
282,283,bad,44,0.96
283,284,lose,44,0.97
284,285,however,47,0.91
285,286,member,44,0.95
286,287,pay,44,0.96
287,288,law,44,0.95
288,289,meet,42,0.98
289,290,car,44,0.94
290,291,city,44,0.95
291,292,almost,42,0.98
292,293,include,44,0.93
293,294,continue,42,0.98
294,295,set,42,0.97
295,296,later,42,0.98
296,297,community,44,0.93
297,298,much,42,0.98
298,299,name,42,0.97
299,300,five,41,0.97
300,301,once,42,0.97
301,302,white,42,0.96
302,303,least,41,0.98
303,304,president,44,0.90
304,305,learn,41,0.97
305,306,real,41,0.97
306,307,change,41,0.98
307,308,team,43,0.92
308,309,minute,42,0.95
309,310,best,41,0.96
310,311,several,41,0.97
311,312,idea,40,0.98
312,313,kid,42,0.95
313,314,body,41,0.96
314,315,information,42,0.94
315,316,nothing,42,0.94
316,317,ago,41,0.95
317,318,right,42,0.94
318,319,lead,40,0.97
319,320,social,44,0.89
320,321,understand,40,0.97
321,322,whether,40,0.96
322,323,back,41,0.94
323,324,watch,41,0.94
324,325,together,39,0.98
325,326,follow,39,0.97
326,327,around,40,0.94
327,328,parent,39,0.97
328,329,only,39,0.98
329,330,stop,40,0.94
330,331,face,42,0.89
331,332,anything,40,0.94
332,333,create,39,0.95
333,334,public,39,0.95
334,335,already,38,0.98
335,336,speak,39,0.96
336,337,others,38,0.97
337,338,read,38,0.97
338,339,level,40,0.91
339,340,allow,38,0.97
340,341,add,39,0.94
341,342,office,38,0.97
342,343,spend,38,0.97
343,344,door,41,0.88
344,345,health,39,0.94
345,346,person,37,0.97
346,347,art,39,0.93
347,348,sure,38,0.94
348,349,such,39,0.92
349,350,war,39,0.93
350,351,history,38,0.95
351,352,party,37,0.96
352,353,within,38,0.93
353,354,grow,36,0.97
354,355,result,38,0.92
355,356,open,37,0.94
356,357,change,37,0.94
357,358,morning,38,0.92
358,359,walk,37,0.92
359,360,reason,35,0.97
360,361,low,36,0.95
361,362,win,37,0.93
362,363,research,38,0.90
363,364,girl,36,0.93
364,365,guy,36,0.93
365,366,early,36,0.95
366,367,food,35,0.96
367,368,before,35,0.96
368,369,moment,36,0.94
369,370,himself,36,0.94
370,371,air,35,0.96
371,372,teacher,38,0.88
372,373,force,36,0.95
373,374,offer,35,0.96
374,375,enough,35,0.96
375,376,both,35,0.95
376,377,education,37,0.89
377,378,across,35,0.96
378,379,although,35,0.93
379,380,remember,35,0.94
380,381,foot,35,0.94
381,382,second,34,0.97
382,383,boy,35,0.93
383,384,maybe,36,0.92
384,385,toward,35,0.94
385,386,able,34,0.97
386,387,age,34,0.96
387,388,off,34,0.95
388,389,policy,35,0.92
389,390,everything,34,0.95
390,391,love,34,0.95
391,392,process,35,0.91
392,393,music,34,0.95
393,394,including,34,0.94
394,395,consider,33,0.96
395,396,appear,33,0.97
396,397,actually,35,0.92
397,398,buy,33,0.95
398,399,probably,33,0.96
399,400,human,33,0.94
400,401,wait,34,0.93
401,402,serve,33,0.95
402,403,market,33,0.94
403,404,die,32,0.96
404,405,send,32,0.97
405,406,expect,31,0.98
406,407,home,32,0.95
407,408,sense,31,0.97
408,409,build,32,0.96
409,410,stay,32,0.96
410,411,fall,32,0.95
411,412,oh,34,0.89
412,413,nation,32,0.95
413,414,plan,31,0.96
414,415,cut,32,0.95
415,416,college,32,0.94
416,417,interest,32,0.95
417,418,death,31,0.98
418,419,course,32,0.95
419,420,someone,31,0.95
420,421,experience,32,0.93
421,422,behind,31,0.93
422,423,reach,30,0.96
423,424,local,30,0.95
424,425,kill,30,0.95
425,426,six,30,0.97
426,427,remain,30,0.96
427,428,effect,31,0.92
428,429,use,32,0.90
429,430,yeah,34,0.84
430,431,suggest,30,0.93
431,432,class,30,0.94
432,433,control,30,0.94
433,434,raise,29,0.98
434,435,care,29,0.96
435,436,perhaps,29,0.98
436,437,little,29,0.95
437,438,late,28,0.98
438,439,hard,28,0.97
439,440,field,29,0.96
440,441,else,29,0.95
441,442,pass,28,0.97
442,443,former,29,0.94
443,444,sell,29,0.95
444,445,major,29,0.95
445,446,sometimes,28,0.98
446,447,require,29,0.93
447,448,along,28,0.97
448,449,development,30,0.90
449,450,themselves,28,0.97
450,451,report,29,0.93
451,452,role,29,0.92
452,453,better,27,0.98
453,454,economic,30,0.91
454,455,effort,28,0.95
455,456,up,28,0.95
456,457,decide,28,0.97
457,458,rate,29,0.94
458,459,strong,27,0.98
459,460,possible,28,0.96
460,461,heart,28,0.96
461,462,drug,28,0.94
462,463,show,28,0.94
463,464,leader,28,0.95
464,465,light,29,0.93
465,466,voice,29,0.90
466,467,wife,27,0.96
467,468,whole,27,0.96
468,469,police,28,0.93
469,470,mind,27,0.96
470,471,finally,27,0.97
471,472,pull,29,0.91
472,473,return,27,0.97
473,474,free,27,0.97
474,475,military,28,0.93
475,476,price,28,0.94
476,477,report,27,0.95
477,478,less,27,0.95
478,479,according,27,0.94
479,480,decision,27,0.95
480,481,explain,26,0.97
481,482,son,26,0.97
482,483,hope,27,0.96
483,484,even,26,0.98
484,485,develop,28,0.92
485,486,view,27,0.96
486,487,relationship,28,0.92
487,488,carry,26,0.97
488,489,town,26,0.97
489,490,road,26,0.95
490,491,drive,26,0.96
491,492,arm,28,0.91
492,493,true,26,0.97
493,494,federal,27,0.94
494,495,break,26,0.97
495,496,better,26,0.98
496,497,difference,27,0.92
497,498,thank,29,0.86
498,499,receive,26,0.95
499,500,value,27,0.92
500,501,international,27,0.93
501,502,building,26,0.97
502,503,action,26,0.95
503,504,full,25,0.97
504,505,model,27,0.91
505,506,join,26,0.93
506,507,season,27,0.89
507,508,society,27,0.92
508,509,because,25,0.97
509,510,tax,26,0.92
510,511,director,26,0.93
511,512,early,25,0.98
512,513,position,25,0.96
513,514,player,27,0.91
514,515,agree,25,0.96
515,516,especially,25,0.96
516,517,record,25,0.94
517,518,pick,25,0.95
518,519,wear,25,0.94
519,520,paper,25,0.97
520,521,special,25,0.97
521,522,space,25,0.96
522,523,ground,24,0.97
523,524,form,26,0.92
524,525,support,25,0.94
525,526,event,25,0.95
526,527,official,26,0.91
527,528,whose,24,0.96
528,529,matter,24,0.97
529,530,everyone,24,0.96
530,531,center,24,0.96
531,532,couple,24,0.96
532,533,site,25,0.94
533,534,end,24,0.97
534,535,project,25,0.94
535,536,hit,24,0.95
536,537,base,25,0.93
537,538,activity,25,0.90
538,539,star,24,0.95
539,540,table,25,0.93
540,541,need,24,0.93
541,542,court,24,0.94
542,543,produce,24,0.94
543,544,eat,24,0.95
544,545,American,24,0.95
545,546,teach,24,0.95
546,547,oil,24,0.93
547,548,half,23,0.97
548,549,situation,24,0.95
549,550,easy,23,0.96
550,551,cost,24,0.94
551,552,industry,24,0.94
552,553,figure,24,0.92
553,554,face,23,0.98
554,555,street,23,0.95
555,556,image,24,0.94
556,557,itself,23,0.96
557,558,phone,23,0.95
558,559,either,23,0.97
559,560,data,25,0.88
560,561,cover,23,0.97
561,562,quite,23,0.96
562,563,picture,23,0.97
563,564,clear,22,0.98
564,565,practice,24,0.91
565,566,piece,22,0.97
566,567,land,23,0.96
567,568,recent,23,0.94
568,569,describe,23,0.93
569,570,product,23,0.94
570,571,doctor,23,0.95
571,572,wall,23,0.93
572,573,patient,24,0.91
573,574,worker,23,0.94
574,575,news,23,0.94
575,576,test,23,0.94
576,577,movie,23,0.94
577,578,certain,22,0.97
578,579,north,22,0.96
579,580,love,22,0.96
580,581,personal,22,0.96
581,582,open,22,0.97
582,583,support,23,0.93
583,584,simply,22,0.97
584,585,third,22,0.97
585,586,technology,23,0.93
586,587,catch,22,0.94
587,588,step,22,0.97
588,589,baby,22,0.94
589,590,computer,22,0.95
590,591,type,22,0.93
591,592,attention,21,0.97
592,593,draw,21,0.97
593,594,film,22,0.95
594,595,Republican,23,0.88
595,596,tree,22,0.94
596,597,source,22,0.94
597,598,red,22,0.94
598,599,nearly,21,0.96
599,600,organization,22,0.93
600,601,choose,21,0.97
601,602,cause,21,0.97
602,603,hair,23,0.89
603,604,look,22,0.94
604,605,point,20,0.98
605,606,century,21,0.94
606,607,evidence,21,0.94
607,608,window,22,0.90
608,609,difficult,21,0.96
609,610,listen,21,0.94
610,611,soon,21,0.96
611,612,culture,22,0.91
612,613,billion,21,0.93
613,614,chance,20,0.97
614,615,brother,21,0.95
615,616,energy,21,0.94
616,617,period,21,0.93
617,618,course,21,0.94
618,619,summer,20,0.96
619,620,less,20,0.96
620,621,realize,20,0.97
621,622,hundred,20,0.97
622,623,available,21,0.94
623,624,plant,21,0.93
624,625,likely,21,0.94
625,626,opportunity,20,0.95
626,627,term,20,0.94
627,628,short,20,0.98
628,629,letter,20,0.98
629,630,condition,21,0.93
630,631,choice,20,0.97
631,632,place,20,0.96
632,633,single,20,0.97
633,634,rule,20,0.95
634,635,daughter,20,0.96
635,636,administration,20,0.93
636,637,south,20,0.96
637,638,husband,20,0.96
638,639,Congress,20,0.92
639,640,floor,20,0.92
640,641,campaign,21,0.90
641,642,material,20,0.92
642,643,population,20,0.91
643,644,well,20,0.93
644,645,call,19,0.96
645,646,economy,20,0.93
646,647,medical,19,0.96
647,648,hospital,19,0.97
648,649,church,19,0.96
649,650,close,20,0.93
650,651,thousand,19,0.97
651,652,risk,20,0.94
652,653,current,20,0.92
653,654,fire,19,0.95
654,655,future,19,0.97
655,656,wrong,19,0.95
656,657,involve,19,0.94
657,658,defense,19,0.94
658,659,anyone,19,0.96
659,660,increase,20,0.93
660,661,security,19,0.95
661,662,bank,19,0.94
662,663,myself,19,0.93
663,664,certainly,19,0.93
664,665,west,19,0.95
665,666,sport,19,0.94
666,667,board,19,0.95
667,668,seek,19,0.94
668,669,per,19,0.93
669,670,subject,20,0.90
670,671,officer,19,0.96
671,672,private,19,0.96
672,673,rest,18,0.97
673,674,behavior,20,0.88
674,675,deal,19,0.96
675,676,performance,19,0.92
676,677,fight,18,0.96
677,678,throw,19,0.95
678,679,top,19,0.95
679,680,quickly,18,0.97
680,681,past,18,0.96
681,682,goal,19,0.93
682,683,second,18,0.97
683,684,bed,20,0.90
684,685,order,18,0.96
685,686,author,19,0.93
686,687,fill,18,0.95
687,688,represent,19,0.92
688,689,focus,19,0.94
689,690,foreign,19,0.94
690,691,drop,18,0.95
691,692,plan,18,0.96
692,693,blood,18,0.95
693,694,upon,19,0.94
694,695,agency,18,0.94
695,696,push,18,0.95
696,697,nature,19,0.92
697,698,color,18,0.94
698,699,no,18,0.98
699,700,recently,18,0.95
700,701,store,18,0.95
701,702,reduce,19,0.93
702,703,sound,18,0.94
703,704,note,19,0.93
704,705,fine,18,0.96
705,706,before,18,0.95
706,707,near,18,0.96
707,708,movement,18,0.94
708,709,page,18,0.94
709,710,enter,18,0.96
710,711,share,18,0.97
711,712,than,18,0.94
712,713,common,18,0.93
713,714,poor,17,0.97
714,715,other,18,0.96
715,716,natural,18,0.94
716,717,race,18,0.95
717,718,concern,18,0.94
718,719,series,18,0.95
719,720,significant,19,0.88
720,721,similar,18,0.92
721,722,hot,18,0.95
722,723,language,18,0.92
723,724,each,17,0.96
724,725,usually,17,0.96
725,726,response,18,0.91
726,727,dead,18,0.93
727,728,rise,17,0.95
728,729,animal,17,0.96
729,730,factor,19,0.89
730,731,decade,17,0.95
731,732,article,18,0.93
732,733,shoot,17,0.95
733,734,east,17,0.95
734,735,save,17,0.97
735,736,seven,17,0.97
736,737,artist,18,0.92
737,738,away,17,0.96
738,739,scene,17,0.97
739,740,stock,18,0.91
740,741,career,17,0.95
741,742,despite,17,0.96
742,743,central,17,0.94
743,744,eight,16,0.97
744,745,thus,19,0.87
745,746,treatment,17,0.92
746,747,beyond,16,0.97
747,748,happy,17,0.95
748,749,exactly,17,0.93
749,750,protect,16,0.97
750,751,approach,17,0.91
751,752,lie,17,0.95
752,753,size,17,0.95
753,754,dog,17,0.94
754,755,fund,17,0.91
755,756,serious,16,0.97
756,757,occur,17,0.93
757,758,media,17,0.94
758,759,ready,16,0.96
759,760,sign,16,0.98
760,761,thought,17,0.95
761,762,list,16,0.96
762,763,individual,18,0.89
763,764,simple,16,0.96
764,765,quality,17,0.93
765,766,pressure,16,0.96
766,767,accept,16,0.97
767,768,answer,16,0.97
768,769,hard,16,0.95
769,770,resource,17,0.90
770,771,identify,17,0.90
771,772,left,16,0.95
772,773,meeting,16,0.96
773,774,determine,17,0.92
774,775,prepare,16,0.98
775,776,disease,17,0.94
776,777,whatever,16,0.96
777,778,success,16,0.95
778,779,argue,17,0.94
779,780,cup,17,0.89
780,781,particularly,16,0.95
781,782,amount,16,0.95
782,783,ability,17,0.93
783,784,staff,16,0.95
784,785,recognize,16,0.95
785,786,indicate,17,0.89
786,787,character,16,0.96
787,788,growth,16,0.93
788,789,loss,16,0.95
789,790,degree,16,0.94
790,791,wonder,16,0.93
791,792,attack,16,0.93
792,793,herself,17,0.89
793,794,region,16,0.93
794,795,television,16,0.95
795,796,box,16,0.95
796,797,TV,16,0.95
797,798,training,16,0.93
798,799,pretty,16,0.93
799,800,trade,16,0.94
800,801,deal,16,0.95
801,802,election,17,0.91
802,803,everybody,17,0.91
803,804,physical,17,0.90
804,805,lay,16,0.94
805,806,general,16,0.93
806,807,feeling,15,0.98
807,808,standard,16,0.93
808,809,bill,16,0.94
809,810,message,15,0.97
810,811,fail,15,0.97
811,812,outside,15,0.98
812,813,arrive,15,0.97
813,814,analysis,17,0.85
814,815,benefit,16,0.94
815,816,name,15,0.97
816,817,sex,15,0.95
817,818,forward,15,0.95
818,819,lawyer,15,0.95
819,820,present,16,0.92
820,821,section,16,0.91
821,822,environmental,17,0.88
822,823,glass,16,0.91
823,824,answer,15,0.95
824,825,skill,16,0.90
825,826,sister,16,0.94
826,827,PM,18,0.82
827,828,professor,15,0.97
828,829,operation,15,0.95
829,830,financial,15,0.94
830,831,crime,16,0.93
831,832,stage,15,0.97
832,833,ok,18,0.82
833,834,compare,16,0.93
834,835,authority,15,0.94
835,836,miss,15,0.96
836,837,design,16,0.92
837,838,sort,15,0.95
838,839,one,15,0.98
839,840,act,15,0.98
840,841,ten,15,0.95
841,842,knowledge,16,0.88
842,843,gun,15,0.94
843,844,station,15,0.96
844,845,blue,15,0.93
845,846,state,15,0.93
846,847,strategy,16,0.90
847,848,little,15,0.97
848,849,clearly,15,0.96
849,850,discuss,15,0.94
850,851,indeed,15,0.95
851,852,force,14,0.97
852,853,truth,15,0.97
853,854,song,15,0.96
854,855,example,15,0.93
855,856,democratic,15,0.92
856,857,check,15,0.95
857,858,environment,15,0.91
858,859,leg,15,0.91
859,860,dark,15,0.91
860,861,public,15,0.95
861,862,various,15,0.92
862,863,rather,14,0.96
863,864,laugh,16,0.89
864,865,guess,16,0.90
865,866,executive,15,0.91
866,867,set,15,0.96
867,868,study,14,0.96
868,869,prove,14,0.97
869,870,hang,15,0.92
870,871,entire,14,0.98
871,872,rock,15,0.95
872,873,design,15,0.94
873,874,enough,14,0.97
874,875,forget,15,0.94
875,876,since,15,0.94
876,877,claim,14,0.97
877,878,note,14,0.96
878,879,remove,14,0.96
879,880,manager,15,0.93
880,881,help,14,0.98
881,882,close,14,0.98
882,883,sound,15,0.94
883,884,enjoy,14,0.97
884,885,network,15,0.94
885,886,legal,14,0.95
886,887,religious,15,0.91
887,888,cold,14,0.95
888,889,form,14,0.95
889,890,final,14,0.97
890,891,main,14,0.97
891,892,science,15,0.92
892,893,green,14,0.94
893,894,memory,14,0.97
894,895,card,14,0.96
895,896,above,14,0.95
896,897,seat,14,0.95
897,898,cell,14,0.94
898,899,establish,15,0.91
899,900,nice,14,0.93
900,901,trial,14,0.94
901,902,expert,14,0.95
902,903,that,14,0.96
903,904,spring,14,0.95
904,905,firm,14,0.93
905,906,Democrat,15,0.88
906,907,radio,14,0.96
907,908,visit,14,0.96
908,909,management,15,0.92
909,910,care,14,0.96
910,911,avoid,14,0.96
911,912,imagine,14,0.95
912,913,tonight,15,0.87
913,914,huge,14,0.96
914,915,ball,14,0.94
915,916,no,14,0.91
916,917,close,14,0.95
917,918,finish,14,0.95
918,919,yourself,14,0.94
919,920,talk,14,0.94
920,921,theory,15,0.90
921,922,impact,14,0.93
922,923,respond,14,0.96
923,924,statement,14,0.94
924,925,maintain,14,0.93
925,926,charge,14,0.95
926,927,popular,14,0.95
927,928,traditional,14,0.92
928,929,onto,14,0.92
929,930,reveal,14,0.94
930,931,direction,13,0.97
931,932,weapon,14,0.93
932,933,employee,14,0.93
933,934,cultural,15,0.87
934,935,contain,14,0.94
935,936,peace,14,0.94
936,937,head,13,0.95
937,938,control,13,0.95
938,939,base,13,0.96
939,940,pain,13,0.96
940,941,apply,14,0.93
941,942,play,13,0.95
942,943,measure,14,0.90
943,944,wide,13,0.96
944,945,shake,15,0.87
945,946,fly,13,0.95
946,947,interview,13,0.95
947,948,manage,13,0.97
948,949,chair,14,0.91
949,950,fish,13,0.95
950,951,particular,14,0.93
951,952,camera,13,0.95
952,953,structure,14,0.90
953,954,politics,13,0.94
954,955,perform,13,0.94
955,956,bit,13,0.93
956,957,weight,13,0.93
957,958,suddenly,14,0.90
958,959,discover,13,0.97
959,960,candidate,14,0.90
960,961,top,13,0.94
961,962,production,14,0.93
962,963,treat,13,0.97
963,964,trip,13,0.96
964,965,evening,13,0.95
965,966,affect,13,0.93
966,967,inside,13,0.95
967,968,conference,13,0.95
968,969,unit,13,0.94
969,970,best,13,0.97
970,971,style,13,0.94
971,972,adult,13,0.95
972,973,worry,13,0.96
973,974,range,13,0.93
974,975,mention,13,0.97
975,976,rather,13,0.93
976,977,far,13,0.96
977,978,deep,13,0.96
978,979,past,13,0.97
979,980,edge,13,0.94
980,981,individual,14,0.90
981,982,specific,14,0.90
982,983,writer,13,0.96
983,984,trouble,13,0.96
984,985,necessary,13,0.93
985,986,throughout,13,0.95
986,987,challenge,13,0.94
987,988,fear,12,0.98
988,989,shoulder,14,0.89
989,990,institution,14,0.90
990,991,middle,13,0.94
991,992,sea,13,0.96
992,993,dream,13,0.96
993,994,bar,13,0.95
994,995,beautiful,13,0.94
995,996,property,13,0.94
996,997,instead,13,0.97
997,998,improve,13,0.94
998,999,stuff,13,0.94
999,1000,detail,12,0.97
1000,1001,method,14,0.88
1001,1002,sign,13,0.95
1002,1003,somebody,13,0.90
1003,1004,magazine,13,0.96
1004,1005,hotel,13,0.95
1005,1006,soldier,13,0.95
1006,1007,reflect,13,0.92
1007,1008,heavy,13,0.96
1008,1009,sexual,13,0.89
1009,1010,cause,12,0.96
1010,1011,bag,13,0.93
1011,1012,heat,13,0.92
1012,1013,fall,12,0.96
1013,1014,marriage,12,0.96
1014,1015,tough,13,0.94
1015,1016,sing,12,0.96
1016,1017,surface,13,0.94
1017,1018,purpose,13,0.92
1018,1019,exist,13,0.94
1019,1020,pattern,13,0.91
1020,1021,whom,12,0.97
1021,1022,skin,13,0.92
1022,1023,agent,12,0.96
1023,1024,owner,13,0.93
1024,1025,machine,12,0.96
1025,1026,gas,12,0.96
1026,1027,down,13,0.93
1027,1028,ahead,13,0.92
1028,1029,generation,12,0.96
1029,1030,commercial,13,0.90
1030,1031,address,13,0.92
1031,1032,cancer,13,0.93
1032,1033,test,12,0.95
1033,1034,item,13,0.91
1034,1035,reality,12,0.95
1035,1036,coach,13,0.90
1036,1037,step,13,0.93
1037,1038,Mrs,13,0.90
1038,1039,yard,13,0.93
1039,1040,beat,12,0.95
1040,1041,violence,12,0.94
1041,1042,total,12,0.93
1042,1043,tend,12,0.94
1043,1044,investment,12,0.93
1044,1045,discussion,13,0.91
1045,1046,finger,13,0.88
1046,1047,garden,12,0.93
1047,1048,notice,12,0.92
1048,1049,collection,12,0.93
1049,1050,modern,12,0.93
1050,1051,task,13,0.91
1051,1052,partner,12,0.95
1052,1053,positive,13,0.91
1053,1054,civil,12,0.95
1054,1055,kitchen,13,0.91
1055,1056,consumer,12,0.94
1056,1057,shot,12,0.95
1057,1058,budget,13,0.91
1058,1059,wish,12,0.95
1059,1060,painting,13,0.91
1060,1061,scientist,12,0.94
1061,1062,safe,12,0.97
1062,1063,agreement,12,0.93
1063,1064,capital,12,0.95
1064,1065,mouth,13,0.88
1065,1066,nor,12,0.95
1066,1067,victim,12,0.96
1067,1068,newspaper,12,0.94
1068,1069,instead,12,0.97
1069,1070,threat,12,0.95
1070,1071,responsibility,12,0.95
1071,1072,smile,13,0.85
1072,1073,attorney,12,0.92
1073,1074,score,13,0.89
1074,1075,account,12,0.95
1075,1076,interesting,12,0.93
1076,1077,break,13,0.86
1077,1078,audience,12,0.96
1078,1079,rich,11,0.97
1079,1080,dinner,12,0.94
1080,1081,figure,12,0.96
1081,1082,vote,13,0.88
1082,1083,western,12,0.93
1083,1084,relate,13,0.89
1084,1085,travel,11,0.97
1085,1086,debate,12,0.93
1086,1087,prevent,12,0.95
1087,1088,citizen,12,0.95
1088,1089,majority,12,0.94
1089,1090,none,11,0.98
1090,1091,front,12,0.92
1091,1092,born,11,0.97
1092,1093,admit,11,0.97
1093,1094,senior,12,0.93
